financier,fiscalYear,region,countryEconomy,grossDisbursement,repayments,netDisbursement,interest,fees,IBRDCommitments,IDAGrantCommitments,IDANon-ConcessionalCommitments,IDAConcessionalCommitments,IDAOtherCommitments
IDA,2017,WESTERN AND CENTRAL AFRICA,"Gambia, The",22173861.54,1170904.85,21002956.69,422091.62,0,0,37000000,0,39000000,0
IDA,2017,WESTERN AND CENTRAL AFRICA,Ghana,259409000.1,23879019.7,235529980.4,29474295.93,354369.87,0,0,0,250700000,0
IDA,2017,WESTERN AND CENTRAL AFRICA,Guinea,84939924.68,3142721.83,81797202.85,1552924.15,0,0,52000000,0,23000000,0
IDA,2017,WESTERN AND CENTRAL AFRICA,Guinea-Bissau,10210580.67,181.78,10210398.89,64381.83,0,0,7000000,0,74000000,0
IDA,2017,WESTERN AND CENTRAL AFRICA,Liberia,85347118.47,0,85347118.47,1840465.37,0,0,46500000,0,60500000,0
IDA,2017,WESTERN AND CENTRAL AFRICA,Mali,116835254.2,10543792.98,106291461.2,10349322.66,0,0,15000000,0,80000000,6200000
IDA,2017,WESTERN AND CENTRAL AFRICA,Mauritania,54457894.64,6495780.02,47962114.62,2798341.41,0,0,43000000,0,0,0
IDA,2017,WESTERN AND CENTRAL AFRICA,Niger,196522048.7,4796522.81,191725525.9,5751288.15,0,0,75100000,0,60550000,0
IBRD,2017,WESTERN AND CENTRAL AFRICA,Nigeria,120553152.2,0,120553152.2,111382.51,359946,0,0,0,0,0
IDA,2017,WESTERN AND CENTRAL AFRICA,Nigeria,807276568.9,81891677.88,725384891,59521521.6,0,0,0,0,1601000000,0
IDA,2017,WESTERN AND CENTRAL AFRICA,Senegal,149234489.2,16174319.89,133060169.3,12564803.42,295330.85,0,0,0,290000000,340000000
IDA,2017,WESTERN AND CENTRAL AFRICA,Sierra Leone,24252232.3,1978818.31,22273413.99,1693616.92,0,0,8000000,0,42000000,40000000
IDA,2017,WESTERN AND CENTRAL AFRICA,Togo,13279634.36,0,13279634.36,277363.47,0,0,51000000,0,62000000,0
IDA,2017,WESTERN AND CENTRAL AFRICA,Western Africa,2553582.68,3908335.5,-1354752.82,916675.72,0,0,0,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,Cambodia,9469025.6,14450694.44,-4981668.84,3957863,0,0,0,0,120170000,0
IBRD,2017,EAST ASIA AND PACIFIC,China,1529618731,1295618168,234000563.5,194783165.1,5982145,2420000000,0,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,China,0,785548839.3,-785548839.3,24478198.71,0,0,0,0,0,0
IBRD,2017,EAST ASIA AND PACIFIC,Fiji,53469980.28,0,53469980.28,763359.72,264875,5950000,0,0,0,0
IBRD,2017,EAST ASIA AND PACIFIC,Indonesia,1466348662,240500979,1225847683,345424623.4,4541250,1691500000,0,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,Indonesia,-19525.49,156716699.5,-156736225,11384135.6,0,0,0,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,Kiribati,8076867.01,0,8076867.01,0,0,0,22000000,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,85264213.16,21430084.04,63834129.12,3784053.58,154512.86,0,0,0,63590000,0
IDA,2017,EAST ASIA AND PACIFIC,Marshall Islands,754804.42,0,754804.42,0,0,0,19631000,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,Mekong,1474354.86,0,1474354.86,0,0,0,0,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,"Micronesia, Federated States of",5092879.09,0,5092879.09,0,0,0,16200000,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,Mongolia,16769911.05,9418950.21,7350960.84,3393704.79,0,0,0,0,99000000,0
IDA,2017,EAST ASIA AND PACIFIC,Myanmar,181687785.3,24060779.94,157627005.3,6486438.25,0,0,0,0,616000000,0
IDA,2017,EAST ASIA AND PACIFIC,Pacific Islands,1791636.69,0,1791636.69,0,0,0,4000000,0,0,0
IBRD,2017,EAST ASIA AND PACIFIC,Papua New Guinea,0,11976181.09,-11976181.09,812967.41,0,0,0,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,Papua New Guinea,31546608.18,3523258.88,28023349.3,1632075.81,0,0,0,0,128000000,0
IBRD,2017,EAST ASIA AND PACIFIC,Philippines,547917218.1,183596873.7,364320344.4,97157095.83,0,140012910,0,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,Philippines,0,16819667.41,-16819667.41,692532.53,0,0,0,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,Samoa,13805477.57,2383702.79,11421774.78,702751.75,0,0,0,0,5000000,0
IDA,2017,EAST ASIA AND PACIFIC,Solomon Islands,7351160.81,1427193.62,5923967.19,245859.8,0,0,12155000,0,23375000,0
IBRD,2017,EAST ASIA AND PACIFIC,Thailand,0,7004932.88,-7004932.88,14813966.07,0,0,0,0,0,0
IBRD,2017,EAST ASIA AND PACIFIC,Timor-Leste,1792.57,0,1792.57,1792.57,0,0,0,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,Timor-Leste,14117512.86,0,14117512.86,352294.81,0,0,0,0,35201256,0
IDA,2017,EAST ASIA AND PACIFIC,Tonga,10543507.1,504351.48,10039155.62,212903.72,0,0,1650000,0,3350000,0
IDA,2017,EAST ASIA AND PACIFIC,Tuvalu,7249445.82,0,7249445.82,0,0,0,3300000,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,Vanuatu,7124635.16,524988.83,6599646.33,82420.34,0,0,6600000,0,11500000,0
IBRD,2017,EAST ASIA AND PACIFIC,Vietnam,363925505.5,0,363925505.5,26225222.63,860000,146000000,0,0,0,0
IDA,2017,EAST ASIA AND PACIFIC,Vietnam,742539109.9,144421110.2,598117999.7,120923248.2,61345.57,0,0,0,1299640000,212520000
IBRD,2017,EUROPE AND CENTRAL ASIA,Albania,28574675.94,4510974.04,24063701.9,2048905.9,174461.1,241000000,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Albania,959731.32,36771568.73,-35811837.41,15019401.56,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Armenia,122662438.5,2785170.83,119877267.7,11256840.87,337500,50000000,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Armenia,14342714.44,31309923.96,-16967209.52,22532907.45,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Azerbaijan,475940907.5,108713951.9,367226955.6,26875590.62,1516750,400000000,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Azerbaijan,21627350.26,48842047.66,-27214697.4,3673968.78,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Belarus,162962490.9,62156415.34,100806075.6,10796386.83,337500,125000000,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,4866909.13,24545419.84,-19678510.71,5583409.3,0,260400000,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,47889269.72,42697815.36,5191454.36,21717565.62,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Bulgaria,274331064.7,118763621.5,155567443.2,2322291.26,828750,0,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Central Asia,1596905.99,0,1596905.99,0,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Croatia,75354067.27,101744169.7,-26390102.42,9018368.29,0,394027000,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Georgia,133427528.8,10945155.26,122482373.6,10905251.66,354247,50000000,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Georgia,4676927.73,52297612.69,-47620684.96,12217034.45,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Kazakhstan,215544889.6,217486762.4,-1941872.74,59121327.96,0,67000000,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Kosovo,0,12393125.14,-12393125.14,7944549.43,0,0,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Kosovo,11377499.11,0,11377499.11,318053.79,0,0,0,0,61770000,0
IDA,2017,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,45802685.44,22021537.56,23781147.88,4762674.35,0,0,39830000,0,48670000,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Latvia,0,87122116.99,-87122116.99,12751577.95,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Moldova,49809847.04,3414170,46395677.04,1026521.77,99450,39600000,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Moldova,37692644,6884777.63,30807866.37,5671985.55,0,0,0,0,40600000,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Montenegro,4373311.68,17533782.1,-13160470.42,2362851.57,7986,3343800,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Montenegro,0,6258533.48,-6258533.48,446035.47,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,North Macedonia,28688410.58,32696930.91,-4008520.33,1140468.24,69403.13,0,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,North Macedonia,0,14196940.11,-14196940.11,8266085.28,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Poland,77240451.02,128745012.3,-51504561.29,28151470.02,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Romania,41298437.17,264761249.9,-223462812.7,74293802.04,134178,625260000,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Russian Federation,64579492.63,159509862.4,-94930369.75,9434140.05,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Serbia,181142834.3,72796994.42,108345839.9,21610321.79,1026269.31,458900000,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Serbia,0,64528211.53,-64528211.53,3459379.28,0,0,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Tajikistan,29099743.62,7318491.5,21781252.12,2310141.14,0,0,56565000,0,69135000,100000000
IBRD,2017,EUROPE AND CENTRAL ASIA,Turkiye,600939171.7,729846461.5,-128907289.8,99157699.8,2702361.2,1082768000,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Turkiye,0,2977789.84,-2977789.84,111923.76,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Turkmenistan,0,2057282.2,-2057282.2,22080.82,0,0,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Ukraine,122770480,261805228.4,-139034748.4,82845994.11,3609572.51,650000000,0,0,0,0
IBRD,2017,EUROPE AND CENTRAL ASIA,Uzbekistan,134680150,23176945.19,111503204.8,3918783.31,0,122000000,0,0,0,0
IDA,2017,EUROPE AND CENTRAL ASIA,Uzbekistan,94733513.55,2370453.6,92363059.95,4973223.96,0,0,0,0,322900000,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Antigua and Barbuda,416911.87,0,416911.87,49778.88,0,0,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Argentina,954549973.2,676672944.9,277877028.3,132515788.4,2225000,1525000000,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Barbados,0,2422778.57,-2422778.57,407414.5,0,0,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Belize,2322621.28,1871631.33,450989.95,495512.91,0,0,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Bolivia,414875,8340,406535,2599260.2,414875,300000000,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,Bolivia,56433668.08,12010085.9,44423582.18,7632437.88,0,0,0,0,0,30000000
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Brazil,562970975.5,584332188.6,-21361213.1,307004147.6,500000,73300000,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,Caribbean,500000,912935.61,-412935.61,107852.71,0,0,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Chile,106309567.7,26240273.34,80069294.33,2578941.71,0,80000000,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Colombia,927986491.1,493118939.9,434867551.2,225840941,1871677.13,1686700000,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Costa Rica,171726717.9,31518709.46,140208008.4,14180530.13,1050000,0,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,Dominica,1115777.7,780492.16,335285.54,184866.58,0,0,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Dominican Republic,32210175.81,39651320.64,-7441144.83,35966623.8,425000,0,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,Dominican Republic,0,662448.1,-662448.1,26965.5,0,0,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Ecuador,92873402.91,27141659.13,65731743.78,8150190.62,732500,90500000,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,Ecuador,0,853839.34,-853839.34,27941.42,0,0,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,El Salvador,43012300.38,53692295.51,-10679995.13,34445195.13,0,0,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,El Salvador,0,550314.34,-550314.34,31041.28,0,0,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Grenada,0,1094690.29,-1094690.29,299440.64,0,7800000,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,Grenada,13029368.71,949662.94,12079705.77,605746.66,0,0,0,0,11540000,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Guatemala,-104847.82,92829825.37,-92934673.19,68311363.45,0,450000000,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,Guyana,10201943.11,294959.96,9906983.15,270811.61,0,0,0,0,19326924,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,Haiti,56210037.9,0,56210037.9,0,0,0,186200000,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,Honduras,28378659.17,24761314.5,3617344.67,10948364.45,0,0,0,0,25000000,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Jamaica,31355675.57,45764858.72,-14409183.15,14251107.23,250000,70000000,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Mexico,383823776.6,304654634.8,79169141.78,289377353.3,1250000,350000000,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,Nicaragua,57573750.98,7334399.4,50239351.58,4143895.42,125000,0,0,0,144900000,50000000
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Panama,317594653.7,75152108.5,242442545.2,29371346.43,750000,365000000,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Paraguay,128726347.5,12185598.13,116540749.4,10518966.8,0,100000000,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,Paraguay,0,874071.76,-874071.76,47735.04,0,0,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Peru,83993353.9,323175326.8,-239181972.9,63161594.96,1262500,165000000,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,0,1123689.93,-1123689.93,15115.44,0,0,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,0,75492.18,-75492.18,31970.2,0,0,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,St. Lucia,0,2085963.57,-2085963.57,324423.82,0,0,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,St. Lucia,3977370.1,1415339.12,2562030.98,554238.61,0,0,0,0,16620000,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,0,754821.98,-754821.98,90670.45,0,0,0,0,0,0
IDA,2017,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,1295229.1,631220.62,664008.48,216389.39,0,0,0,0,20000000,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Trinidad and Tobago,0,2129155.62,-2129155.62,160548.78,0,0,0,0,0,0
IBRD,2017,LATIN AMERICA AND CARIBBEAN,Uruguay,45596543.04,190614128.3,-145017585.3,23309289.82,100000,110000000,0,0,0,0
IBRD,2017,MIDDLE EAST AND NORTH AFRICA,Algeria,0,388852.6,-388852.6,45236.34,0,0,0,0,0,0
IDA,2017,MIDDLE EAST AND NORTH AFRICA,Djibouti,13125043.1,3490595.48,9634447.62,948593.97,0,0,0,0,28400000,0
IBRD,2017,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",2632425963,218841506.1,2413584457,96578734.73,6250000,1500000000,0,0,0,0
IDA,2017,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",0,107058128.4,-107058128.4,6351568.35,0,0,0,0,0,0
IBRD,2017,MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",0,84334703.07,-84334703.07,6016991.22,0,0,0,0,0,0
IBRD,2017,MIDDLE EAST AND NORTH AFRICA,Iraq,1509284542,23800000,1485484542,36237510.35,3713300,1485320000,0,0,0,0
IDA,2017,MIDDLE EAST AND NORTH AFRICA,Iraq,-557058.84,9093379.21,-9650438.05,2549342.46,0,0,0,0,0,0
IBRD,2017,MIDDLE EAST AND NORTH AFRICA,Jordan,311200532,79769680.31,231430851.7,28599544.68,1067733.86,460100000,0,0,0,0
IDA,2017,MIDDLE EAST AND NORTH AFRICA,Jordan,48333333,2302371.25,46030961.75,491456.27,0,0,0,0,100000000,0
IBRD,2017,MIDDLE EAST AND NORTH AFRICA,Lebanon,151156663.3,12924247.67,138232415.6,3726550.76,137500,305400000,0,0,0,0
IDA,2017,MIDDLE EAST AND NORTH AFRICA,Lebanon,0,0,0,0,0,0,0,0,100000000,0
IBRD,2017,MIDDLE EAST AND NORTH AFRICA,Morocco,636687400.2,158470124.9,478217275.3,52667824.98,1750000,500000000,0,0,0,0
IDA,2017,MIDDLE EAST AND NORTH AFRICA,Morocco,0,997480.42,-997480.42,40632.62,0,0,0,0,0,0
IBRD,2017,MIDDLE EAST AND NORTH AFRICA,Tunisia,93620490.75,124923217.7,-31302726.94,23644585.61,216636.01,618000000,0,0,0,0
IDA,2017,MIDDLE EAST AND NORTH AFRICA,Tunisia,0,1477391.52,-1477391.52,48493.06,0,0,0,0,0,0
IDA,2017,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",330491954.2,58704094.9,271787859.3,11810114.79,0,0,783000000,0,0,0
IBRD,2017,OTHER,World,0,8332277.97,-8332277.97,1957992.13,0,0,0,0,0,0
IDA,2017,OTHER,World,50000000,0,50000000,0,0,0,50000000,0,0,0
IDA,2017,SOUTH ASIA,Afghanistan,69272251.29,3255375.85,66016875.44,2406044.56,0,0,448000000,0,0,0
IDA,2017,SOUTH ASIA,Bangladesh,1306819184,308143817.1,998675366.7,89830324.46,0,0,0,0,993190000,159000000
IDA,2017,SOUTH ASIA,Bhutan,26960083.14,2340154.68,24619928.46,2108485.87,0,0,0,0,24000000,0
IBRD,2017,SOUTH ASIA,India,1102319830,1010388128,91931701.72,191226794.2,9012500,1776400000,0,0,0,0
IDA,2017,SOUTH ASIA,India,1324146447,1584303697,-260157249.7,219898502.9,0,0,0,0,508000000,0
IDA,2017,SOUTH ASIA,Maldives,3095949.07,2443291.55,652657.52,675453.83,0,0,35500000,0,0,0
IDA,2017,SOUTH ASIA,Nepal,318735930.3,50792337.8,267943592.5,12847645.53,0,0,0,0,640000000,0
IBRD,2017,SOUTH ASIA,Pakistan,238973852.4,128638093,110335759.4,17459023.52,1000000,390000000,0,0,0,0
IDA,2017,SOUTH ASIA,Pakistan,663929226.4,276928157.3,387001069.1,153415471.4,629903.4,0,0,0,350515000,385700000
IBRD,2017,SOUTH ASIA,Sri Lanka,112947835,5368130.79,107579704.2,2875942.61,0,67000000,0,0,0,0
IDA,2017,SOUTH ASIA,Sri Lanka,257201346.5,84240482.4,172960864.1,25267472.4,431906.07,0,0,0,33000000,250000000
IDA,2016,AFRICA,Africa,37003710.63,252381.62,36751329.01,69940.56,0,0,30000000,0,0,0
IBRD,2016,EASTERN AND SOUTHERN AFRICA,Angola,450000000,0,450000000,4397224.12,1125000,0,0,0,0,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Angola,48999243.13,31789347.78,17209895.35,7606538.68,0,0,0,0,0,0
IBRD,2016,EASTERN AND SOUTHERN AFRICA,Botswana,31573328.41,2530287.42,29043040.99,953081.81,461469.26,0,0,0,0,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Botswana,0,347159.04,-347159.04,16376.93,0,0,0,0,0,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Burundi,23282180.4,2309824.82,20972355.58,994174.11,0,0,65000000,0,0,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Comoros,7071766.79,6930.15,7064836.64,99442.14,0,0,0,0,0,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,"Congo, Democratic Republic of",366488459.9,18090821.37,348397638.5,6523929.84,0,0,257000000,0,343000000,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Eastern Africa,0,0,0,0,0,0,8000000,0,0,0
IBRD,2016,EASTERN AND SOUTHERN AFRICA,Eswatini,6307734.78,728767.9,5578966.88,186034.29,0,25000000,0,0,0,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Eswatini,0,148990,-148990,7169.13,0,0,0,0,0,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Ethiopia,1103218288,18527658.29,1084690629,35024776.11,0,0,0,0,1862100000,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Kenya,488773660.8,110845025.5,377928635.3,32049158.5,12391096.44,0,0,0,646000000,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Lesotho,20141235.35,9277581.69,10863653.66,2108636.43,0,0,0,0,70000000,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Madagascar,124105153.3,17188937.85,106916215.5,10325551.44,0,0,0,0,253000000,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Malawi,175177785.8,1321321.9,173856463.9,4053287.03,0,0,32100000,0,19500000,0
IBRD,2016,EASTERN AND SOUTHERN AFRICA,Mauritius,38841.21,23190782.39,-23151941.18,3664819.11,38841.21,14900000,0,0,0,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Mauritius,0,612580.64,-612580.64,30627.06,0,0,0,0,0,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Mozambique,366575353.3,17126728.49,349448624.8,17723231.29,0,0,157000000,0,219000000,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Rwanda,234503564.9,4813886.71,229689678.1,5363183.77,0,0,0,0,331000000,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Sao Tome and Principe,784929.13,157638.55,627290.58,67964.78,0,0,0,0,0,0
IBRD,2016,EASTERN AND SOUTHERN AFRICA,Seychelles,5012500,0,5012500,549256.24,25000,10000000,0,0,0,0
IBRD,2016,EASTERN AND SOUTHERN AFRICA,South Africa,346083003.9,0,346083003.9,165815047.2,0,0,0,0,0,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,South Sudan,28650408.8,0,28650408.8,149825.44,0,0,40000000,0,0,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Tanzania,430180609,24662777.94,405517831.1,39266321.39,0,0,0,0,664000000,200000000
IDA,2016,EASTERN AND SOUTHERN AFRICA,Uganda,177767427.7,15626775.14,162140652.6,18551753.07,1034088.68,0,0,0,203000000,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Zambia,66429847,6765828.24,59664018.76,5084349.88,0,0,0,0,77000000,0
IBRD,2016,EASTERN AND SOUTHERN AFRICA,Zimbabwe,0,8987171.01,-8987171.01,4132926.38,0,0,0,0,0,0
IDA,2016,EASTERN AND SOUTHERN AFRICA,Zimbabwe,0,560480.62,-560480.62,2925977.24,0,0,0,0,0,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Benin,143925113.1,4189099.88,139736013.2,5087082.27,0,0,0,0,80000000,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Burkina Faso,307994085.9,7753821.68,300240264.2,7514374.12,0,0,35000000,0,170000000,0
IBRD,2016,WESTERN AND CENTRAL AFRICA,Cabo Verde,2697716.87,0,2697716.87,450503.18,0,0,0,0,0,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Cabo Verde,17225397.3,5731226.87,11494170.43,2368804.92,0,0,0,0,5000000,0
IBRD,2016,WESTERN AND CENTRAL AFRICA,Cameroon,0,25,-25,337.2,0,0,0,0,0,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Cameroon,114737499,4538578.33,110198920.7,6207574.52,369247.06,0,0,0,170000000,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Central Africa,6382105.26,325427.31,6056677.95,265371.01,0,0,0,0,0,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Central African Republic,24976606.29,345055.26,24631551.03,439674.88,0,0,20000000,0,0,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Chad,79782033.82,3864556.41,75917477.41,1934925.1,0,0,50000000,0,0,0
IBRD,2016,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",3915109.18,0,3915109.18,165598.84,112500,80000000,0,0,0,0
IDA,2016,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",13134291.89,1098719.92,12035571.97,918433.66,0,0,0,0,30000000,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,235350319.9,1962314.57,233388005.4,2353461.78,451272.88,0,0,0,115000000,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Equatorial Guinea,0,2136109.5,-2136109.5,259403.76,0,0,0,0,0,0
IBRD,2016,WESTERN AND CENTRAL AFRICA,Gabon,26296794.04,3192096.01,23104698.03,346351.75,255758.51,339000000,0,0,0,0
IDA,2016,WESTERN AND CENTRAL AFRICA,"Gambia, The",17322995.44,1188319.6,16134675.84,425349.97,0,0,6040000,0,12460000,0
IBRD,2016,WESTERN AND CENTRAL AFRICA,Ghana,0,0,0,0,0,200000000,0,0,0,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Ghana,472755302,19198072.47,453557229.6,25688518.93,35762522.86,0,0,0,0,500000000
IDA,2016,WESTERN AND CENTRAL AFRICA,Guinea,38534827.21,3194223.47,35340603.74,1460703.44,0,0,22000000,0,75000000,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Guinea-Bissau,9467016.46,6408.9,9460607.56,36554.99,0,0,10000000,0,0,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Liberia,131006199.3,0,131006199.3,957891.2,0,0,0,0,32000000,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Mali,162411258.9,8033549.1,154377709.8,10083601.03,0,0,20000000,0,80000000,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Mauritania,32689769.06,5083862.84,27605906.22,2776200.22,0,0,18050000,0,0,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Niger,203306414.2,3382267.27,199924146.9,4589508.8,0,0,93000000,0,255500000,0
IBRD,2016,WESTERN AND CENTRAL AFRICA,Nigeria,376543.89,0,376543.89,60655.39,402766.05,0,0,0,0,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Nigeria,831709869.8,134896275,696813594.8,50823611.17,0,0,0,0,1075000000,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Senegal,187965947.3,11703689.03,176262258.3,12181961.85,325669.39,0,0,0,150000000,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Sierra Leone,55752148.21,1995364.45,53756783.76,1738603.53,0,0,50000000,0,70000000,0
IDA,2016,WESTERN AND CENTRAL AFRICA,Togo,26695536.94,0,26695536.94,226273.52,0,0,0,0,15000000,0
